"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"48194781791";65535;"154254464@N08";"Chorstühle, Klosterkirche Ittingen";"2019-05-14 02:25:09";0;"2019-07-04 10:34:53";245;47.583385;8.86782;"https://live.staticflickr.com/65535/48194781791_0dce09be68_b.jpg"
"48195082031";65535;"27228378@N05";"Schloss Salem";"2019-06-15 15:02:57";0;"2019-07-04 10:50:44";128;47.7775;9.279444;"https://live.staticflickr.com/65535/48195082031_e2e9cc2ca9_b.jpg"
"48195194867";65535;"27228378@N05";"Meersburg - Oberstadt";"2019-06-16 11:47:20";0;"2019-07-04 11:06:36";108;47.694722;9.2725;"https://live.staticflickr.com/65535/48195194867_81fc0a79dc_b.jpg"
"48195240867";65535;"27228378@N05";"Unteruhldingen - Pfahlbauten";"2019-06-15 16:57:36";0;"2019-07-04 11:18:21";112;47.725555;9.228333;"https://live.staticflickr.com/65535/48195240867_c4838b2887_b.jpg"
"48197199282";65535;"62082774@N02";"Seevilla.jpg";"2016-10-02 13:46:21";0;"2019-07-04 17:07:53";205;47.725741;9.229386;"https://live.staticflickr.com/65535/48197199282_76cdcbf684_b.jpg"
"48197528252";65535;"27228378@N05";"Die Meersburg";"2019-06-16 10:49:57";0;"2019-07-04 17:53:03";99;47.693888;9.271388;"https://live.staticflickr.com/65535/48197528252_b5941bcbd6_b.jpg"
"48197607807";65535;"27228378@N05";"Meersburg  - Schloss";"2019-06-16 11:20:32";0;"2019-07-04 18:03:42";105;47.693333;9.271944;"https://live.staticflickr.com/65535/48197607807_5c3ea0bbef_b.jpg"
"48197822071";65535;"49550796@N08";"In der Meersburg V";"2019-02-25 14:52:51";0;"2019-07-04 18:43:26";412;47.693805;9.27113;"https://live.staticflickr.com/65535/48197822071_b28a8419c6_b.jpg"
"48198611251";65535;"139478869@N06";"Libelle-3";"2018-05-29 16:37:53";0;"2019-07-04 20:39:17";51;47.505881;9.665522;"https://live.staticflickr.com/65535/48198611251_ebe1abe99d_b.jpg"
"48198612091";65535;"139478869@N06";"Blesshuhn-9";"2018-05-28 06:26:29";0;"2019-07-04 20:39:21";135;47.50001;9.665265;"https://live.staticflickr.com/65535/48198612091_8cb66b3243_b.jpg"
"48198613226";65535;"139478869@N06";"Blesshuhn-7";"2018-05-28 06:26:29";0;"2019-07-04 20:39:20";115;47.50001;9.665393;"https://live.staticflickr.com/65535/48198613226_2d86edf750_b.jpg"
"48198613946";65535;"139478869@N06";"Libelle-1";"2018-05-29 16:37:53";0;"2019-07-04 20:39:16";60;47.505881;9.665436;"https://live.staticflickr.com/65535/48198613946_f836f2e344_b.jpg"
"48198653927";65535;"139478869@N06";"Blesshuhn-6";"2018-05-28 06:26:29";0;"2019-07-04 20:39:19";72;47.500068;9.665286;"https://live.staticflickr.com/65535/48198653927_229e5a3539_b.jpg"
"48198654292";65535;"139478869@N06";"Blesshuhn-5";"2018-05-28 06:26:29";0;"2019-07-04 20:39:18";61;47.500097;9.665114;"https://live.staticflickr.com/65535/48198654292_c4ed3839b7_b.jpg"
"48198654907";65535;"139478869@N06";"Libelle-4";"2018-05-29 16:37:53";0;"2019-07-04 20:39:17";56;47.50575;9.665501;"https://live.staticflickr.com/65535/48198654907_135359b148_b.jpg"
"48198656927";65535;"139478869@N06";"Blesshuhn-8";"2018-05-28 06:26:29";0;"2019-07-04 20:39:20";125;47.499952;9.665458;"https://live.staticflickr.com/65535/48198656927_251afce711_b.jpg"
"48198657727";65535;"139478869@N06";"Libelle-2";"2018-05-29 16:37:53";0;"2019-07-04 20:39:16";58;47.505794;9.665479;"https://live.staticflickr.com/65535/48198657727_70cc174d95_b.jpg"
"48199399677";65535;"43413118@N02";"Liechtenstein";"2019-06-24 13:37:57";0;"2019-07-04 22:31:03";12;47.16506;9.519878;"https://live.staticflickr.com/65535/48199399677_4c0c2c4753_b.jpg"
"48199400387";65535;"43413118@N02";"Liechtenstein";"2019-06-24 13:28:02";0;"2019-07-04 22:31:02";11;47.16506;9.519878;"https://live.staticflickr.com/65535/48199400387_896e13da72_b.jpg"
"48202237636";65535;"43482687@N04";"Der Große Fuchs";"2019-06-17 13:11:29";0;"2019-07-05 07:54:00";706;47.816756;9.788324;"https://live.staticflickr.com/65535/48202237636_39bc85924d_b.jpg"
"48203488742";65535;"133121272@N06";"Yes to one thing means no to everything else.";"2019-06-08 21:26:36";0;"2019-07-05 12:01:55";366;47.823874;10.000519;"https://live.staticflickr.com/65535/48203488742_58970a93c8_b.jpg"
"48203546956";65535;"127779531@N03";"Entlang am Falchenbach und dem Fluss Aitrach in Oberschwaben/Süddeutschland - Along the Falchenbach and the river Aitrach in Upper Swabia / Southern Germany - Le long du Falchenbach et de la rivière Aitrach en Haute-Souabe / Allemagne du Sud";"2019-06-14 10:08:28";0;"2019-07-05 12:26:01";302;47.913888;10.072777;"https://live.staticflickr.com/65535/48203546956_62529f390d_b.jpg"
"48203592367";65535;"127779531@N03";"Entlang am Falchenbach und dem Fluss Aitrach in Oberschwaben/Süddeutschland - Along the Falchenbach and the river Aitrach in Upper Swabia / Southern Germany - Le long du Falchenbach et de la rivière Aitrach en Haute-Souabe / Allemagne du Sud";"2019-06-14 11:04:45";0;"2019-07-05 12:26:01";364;47.881666;10.051111;"https://live.staticflickr.com/65535/48203592367_299bf8a6a7_b.jpg"
"48203714051";65535;"153216276@N03";"";"2019-06-27 16:08:57";0;"2019-07-05 12:59:06";0;47.136005;9.104047;"https://live.staticflickr.com/65535/48203714051_10e4854e6c_b.jpg"
"48203714676";65535;"153216276@N03";"";"2019-06-29 14:18:35";0;"2019-07-05 12:59:14";0;47.213488;9.027294;"https://live.staticflickr.com/65535/48203714676_7f6aebb1b4_b.jpg"
"48203714776";65535;"153216276@N03";"";"2019-06-29 14:32:47";0;"2019-07-05 12:59:16";1;47.213488;9.027294;"https://live.staticflickr.com/65535/48203714776_92577b90b4_b.jpg"
"48203759547";65535;"153216276@N03";"";"2019-06-02 17:26:10";0;"2019-07-05 12:58:49";0;47.135936;9.104052;"https://live.staticflickr.com/65535/48203759547_259bc999a3_b.jpg"
"48203759692";65535;"153216276@N03";"";"2019-06-08 19:39:50";0;"2019-07-05 12:58:51";0;47.135838;9.104125;"https://live.staticflickr.com/65535/48203759692_9d807fdac8_b.jpg"
"48203759807";65535;"153216276@N03";"";"2019-06-01 16:14:52";0;"2019-07-05 12:58:52";0;47.136002;9.104083;"https://live.staticflickr.com/65535/48203759807_c4c936eac2_b.jpg"
"48203760737";65535;"153216276@N03";"";"2019-06-23 13:54:20";0;"2019-07-05 12:59:04";0;47.134322;9.098341;"https://live.staticflickr.com/65535/48203760737_c21c486114_b.jpg"
"48203761047";65535;"153216276@N03";"";"2019-06-27 18:14:09";0;"2019-07-05 12:59:07";0;47.136066;9.104247;"https://live.staticflickr.com/65535/48203761047_282e4cdccc_b.jpg"
"48203761087";65535;"153216276@N03";"";"2019-06-27 18:14:17";0;"2019-07-05 12:59:08";0;47.136044;9.104225;"https://live.staticflickr.com/65535/48203761087_ac7a713bf4_b.jpg"
"48203761417";65535;"153216276@N03";"";"2019-06-28 20:38:30";0;"2019-07-05 12:59:13";0;47.149891;9.140827;"https://live.staticflickr.com/65535/48203761417_b2d6a9af88_b.jpg"
"48203761742";65535;"153216276@N03";"";"2019-06-29 18:35:13";0;"2019-07-05 12:59:16";1;47.213397;9.027472;"https://live.staticflickr.com/65535/48203761742_b2b6a35811_b.jpg"
"48203807432";65535;"153216276@N03";"";"2019-06-15 10:49:12";0;"2019-07-05 13:09:14";1;47.208333;9.020755;"https://live.staticflickr.com/65535/48203807432_cf4e2851b8_b.jpg"
"48203808427";65535;"153216276@N03";"";"2019-06-15 11:26:52";0;"2019-07-05 13:09:26";2;47.208333;9.020755;"https://live.staticflickr.com/65535/48203808427_74454db4ba_b.jpg"
"48204233926";65535;"84143066@N00";"Blick auf den Raaberg (1722 m.ü.M.)";"2019-06-30 10:05:09";0;"2019-07-05 15:19:02";19;47.171423;9.174849;"https://live.staticflickr.com/65535/48204233926_6184f40d35_b.jpg"
"48204236266";65535;"84143066@N00";"Panoramablick vom Hang des Gulmen oberhalb der Alp Hüttlisboden";"2019-06-30 08:35:03";0;"2019-07-05 15:18:53";16;47.165066;9.17835;"https://live.staticflickr.com/65535/48204236266_22062630cd_b.jpg"
"48204237061";65535;"84143066@N00";"Was für eine Aussicht oberhalb von Amden";"2019-07-03 17:37:41";1;"2019-07-05 15:18:50";19;47.1568;9.163272;"https://live.staticflickr.com/65535/48204237061_44eb3c33ea_b.jpg"
"48204239311";65535;"84143066@N00";"Rast am Berggasthaus Furgglen (1500 m.ü.M.";"2019-06-30 08:44:50";0;"2019-07-05 15:19:00";10;47.169466;9.177616;"https://live.staticflickr.com/65535/48204239311_e144c3a63d_b.jpg"
"48204240616";65535;"84143066@N00";"";"2019-06-30 08:36:57";0;"2019-07-05 15:18:59";9;47.169466;9.177616;"https://live.staticflickr.com/65535/48204240616_fcdfd63376_b.jpg"
"48204242956";65535;"84143066@N00";"Blick auf den Farestöggli vom Gipfel des Gulmen";"2019-06-30 07:46:12";0;"2019-07-05 15:18:57";9;47.170052;9.182699;"https://live.staticflickr.com/65535/48204242956_11a11a4069_b.jpg"
"48204244786";65535;"84143066@N00";"Alpwiesen unterhalb des Gulmen bei Amden";"2019-06-30 07:08:08";0;"2019-07-05 15:18:53";8;47.169556;9.183411;"https://live.staticflickr.com/65535/48204244786_c6b207f51e_b.jpg"
"48204246296";65535;"84143066@N00";"Panoramablick in Richtung Walensee mit Gipfelkreuz des Gulmen (1788 m.ü.M.)";"2019-06-30 09:05:23";0;"2019-07-05 15:18:54";48;47.1671;9.182483;"https://live.staticflickr.com/65535/48204246296_78623a0615_b.jpg"
"48204246701";65535;"84143066@N00";"Wegweiser an der Alp Hüttlisboden";"2019-06-30 08:28:33";0;"2019-07-05 15:18:52";14;47.16461;9.176502;"https://live.staticflickr.com/65535/48204246701_58bb0e4525_b.jpg"
"48204247636";65535;"84143066@N00";"Alp Hüttlisboden (1510 m.ü.M.) oberhalb von Amden";"2019-06-30 06:24:31";0;"2019-07-05 15:18:51";134;47.163677;9.174399;"https://live.staticflickr.com/65535/48204247636_96b8822307_b.jpg"
"48204252016";65535;"84143066@N00";"Blick zum Walensee vom Gasthaus Furgglen (1500 m.ü.M.)";"2019-06-30 10:57:14";0;"2019-07-05 15:19:01";29;47.169466;9.177616;"https://live.staticflickr.com/65535/48204252016_98ec8f98a7_b.jpg"
"48204280262";65535;"84143066@N00";"Weiler Raa am Raaberg";"2019-06-30 10:46:00";0;"2019-07-05 15:19:02";22;47.171656;9.160945;"https://live.staticflickr.com/65535/48204280262_86c72522de_b.jpg"
"48204282437";65535;"84143066@N00";"Im Berggasthaus Furgglen (1500 m.ü.M.";"2019-06-30 10:47:02";0;"2019-07-05 15:19:00";53;47.132777;9.113055;"https://live.staticflickr.com/65535/48204282437_37b86b566f_b.jpg"
"48204283277";65535;"84143066@N00";"Gipfelkreuz des Gulmen (1788 m.ü.M.)";"2019-06-30 09:03:33";0;"2019-07-05 15:18:53";94;47.16695;9.182366;"https://live.staticflickr.com/65535/48204283277_c9dfa15da1_b.jpg"
"48204285517";65535;"84143066@N00";"Panoramablick auf die Gemeinde Amden und den Walensee";"2019-06-30 07:46:16";0;"2019-07-05 15:18:49";24;47.1568;9.163272;"https://live.staticflickr.com/65535/48204285517_e8dabe9aee_b.jpg"
"48204288552";65535;"84143066@N00";"Der höhste Punkt des Gulmengipfels (1788 m.ü.M.)";"2019-06-30 07:53:33";0;"2019-07-05 15:18:58";13;47.169556;9.183411;"https://live.staticflickr.com/65535/48204288552_76582d981c_b.jpg"
"48204289432";65535;"84143066@N00";"Bergwiesen auf dem Gipfel des Gulmen (1788 m.ü.M.)";"2019-06-30 07:50:10";0;"2019-07-05 15:18:57";55;47.149166;9.148611;"https://live.staticflickr.com/65535/48204289432_6481394e01_b.jpg"
"48204290747";65535;"84143066@N00";"Aussicht vom Gipfel des Gulmen (1788 m.ü.M.)";"2019-06-30 07:18:43";0;"2019-07-05 15:18:56";9;47.170052;9.182699;"https://live.staticflickr.com/65535/48204290747_ded636a6f3_b.jpg"
"48204291052";65535;"84143066@N00";"Wegweiser am höhsten Punkt des Gulmen";"2019-06-30 07:11:48";0;"2019-07-05 15:18:55";13;47.169556;9.183411;"https://live.staticflickr.com/65535/48204291052_c33d3dfb9e_b.jpg"
"48204293262";65535;"84143066@N00";"Rast am Gipfelkreuz des Gulmen (1788 m.ü.M.)";"2019-06-30 07:01:29";0;"2019-07-05 15:18:54";10;47.1671;9.182483;"https://live.staticflickr.com/65535/48204293262_b5bba19f88_b.jpg"
"48204296107";65535;"84143066@N00";"Blick auf den Stogg vom Gipfel des Gulmen";"2019-06-30 09:17:22";0;"2019-07-05 15:18:56";10;47.170116;9.182933;"https://live.staticflickr.com/65535/48204296107_7bf5a172e2_b.jpg"
"48204296557";65535;"84143066@N00";"Panoramablick vom Gipfel des Gulmen (1788 m.ü.M.) in Richtung Walensee";"2019-06-30 09:40:30";0;"2019-07-05 15:18:56";19;47.170052;9.182699;"https://live.staticflickr.com/65535/48204296557_e71b4582a9_b.jpg"
"48204297307";65535;"84143066@N00";"Von Tscherwald geht der Blick in Richtung Amden und Walensee";"2019-06-30 06:03:18";0;"2019-07-05 15:18:50";10;47.1568;9.163272;"https://live.staticflickr.com/65535/48204297307_f4a94b8b74_b.jpg"
"48204298192";65535;"84143066@N00";"Blick auf die Gemeinde Amden und den Walensee";"2019-06-30 05:29:59";0;"2019-07-05 15:18:48";16;47.1568;9.163272;"https://live.staticflickr.com/65535/48204298192_231778a2b5_b.jpg"
"48205161461";65535;"27228378@N05";"Meersburg - Promenade";"2019-06-15 08:18:56";0;"2019-07-05 17:09:54";92;47.692499;9.270833;"https://live.staticflickr.com/65535/48205161461_1a21d9c3fa_b.jpg"
"48205605766";65535;"27228378@N05";"Meersburg  - Unterstadt";"2019-06-14 20:33:00";0;"2019-07-05 18:10:40";143;47.693333;9.270277;"https://live.staticflickr.com/65535/48205605766_24e521464f_b.jpg"
"48206314866";65535;"108630197@N06";"IMG_02696";"2019-07-04 18:37:36";0;"2019-07-05 19:55:59";7;47.265355;9.702311;"https://live.staticflickr.com/65535/48206314866_374713cd5e_b.jpg"
"48206315666";65535;"108630197@N06";"IMG_02695";"2019-07-04 18:32:53";0;"2019-07-05 19:55:58";7;47.264322;9.701494;"https://live.staticflickr.com/65535/48206315666_77280ec3f5_b.jpg"
"48206316076";65535;"108630197@N06";"IMG_02691";"2019-07-04 18:32:24";0;"2019-07-05 19:55:57";7;47.264252;9.701238;"https://live.staticflickr.com/65535/48206316076_aa78e5fb61_b.jpg"
"48206320336";65535;"108630197@N06";"IMG_02653";"2019-07-04 18:00:15";0;"2019-07-05 19:55:52";6;47.261697;9.694722;"https://live.staticflickr.com/65535/48206320336_419661f375_b.jpg"
"48206320931";65535;"108630197@N06";"IMG_02650";"2019-07-04 17:59:53";0;"2019-07-05 19:55:51";6;47.261994;9.693775;"https://live.staticflickr.com/65535/48206320931_f4301b6766_b.jpg"
"48206323391";65535;"108630197@N06";"IMG_02631";"2019-07-04 17:49:29";0;"2019-07-05 19:55:49";6;47.262738;9.692386;"https://live.staticflickr.com/65535/48206323391_c96f275237_b.jpg"
"48206323801";65535;"108630197@N06";"IMG_02622";"2019-07-04 17:42:51";0;"2019-07-05 19:55:48";6;47.263297;9.69058;"https://live.staticflickr.com/65535/48206323801_755d264a61_b.jpg"
"48206324236";65535;"108630197@N06";"IMG_02620";"2019-07-04 17:42:22";0;"2019-07-05 19:55:47";6;47.263152;9.690319;"https://live.staticflickr.com/65535/48206324236_15827f1131_b.jpg"
"48206324536";65535;"108630197@N06";"IMG_02619";"2019-07-04 17:42:16";0;"2019-07-05 19:55:46";6;47.263152;9.690319;"https://live.staticflickr.com/65535/48206324536_e7c57296f1_b.jpg"
"48206325486";65535;"108630197@N06";"IMG_02606";"2019-07-04 17:34:30";0;"2019-07-05 19:55:45";6;47.261963;9.689463;"https://live.staticflickr.com/65535/48206325486_96370a5195_b.jpg"
"48206326746";65535;"108630197@N06";"IMG_02601";"2019-07-04 17:31:51";0;"2019-07-05 19:55:44";6;47.261488;9.687802;"https://live.staticflickr.com/65535/48206326746_b6406bbc0e_b.jpg"
"48206366137";65535;"108630197@N06";"IMG_02698";"2019-07-04 18:37:59";0;"2019-07-05 19:55:59";8;47.266161;9.702747;"https://live.staticflickr.com/65535/48206366137_7ec45e383d_b.jpg"
"48206368382";65535;"108630197@N06";"IMG_02689";"2019-07-04 18:31:43";0;"2019-07-05 19:55:56";6;47.264191;9.700919;"https://live.staticflickr.com/65535/48206368382_b801278082_b.jpg"
"48206368827";65535;"108630197@N06";"IMG_02686";"2019-07-04 18:29:18";0;"2019-07-05 19:55:55";6;47.263597;9.700608;"https://live.staticflickr.com/65535/48206368827_b86602da15_b.jpg"
"48206369597";65535;"108630197@N06";"IMG_02685";"2019-07-04 18:28:26";0;"2019-07-05 19:55:54";6;47.263358;9.700452;"https://live.staticflickr.com/65535/48206369597_3480ffb0eb_b.jpg"
"48206370522";65535;"108630197@N06";"IMG_02684";"2019-07-04 18:23:57";0;"2019-07-05 19:55:53";6;47.263811;9.699844;"https://live.staticflickr.com/65535/48206370522_2f9507c746_b.jpg"
"48206371272";65535;"108630197@N06";"IMG_02666";"2019-07-04 18:03:59";0;"2019-07-05 19:55:52";6;47.261952;9.697055;"https://live.staticflickr.com/65535/48206371272_50ba9df307_b.jpg"
"48206373442";65535;"108630197@N06";"IMG_02642";"2019-07-04 17:56:31";0;"2019-07-05 19:55:50";6;47.262438;9.692422;"https://live.staticflickr.com/65535/48206373442_2f4d08a1e3_b.jpg"
"48206374292";65535;"108630197@N06";"IMG_02632";"2019-07-04 17:50:16";0;"2019-07-05 19:55:49";6;47.262452;9.692561;"https://live.staticflickr.com/65535/48206374292_3c3c0c32ed_b.jpg"
"48206378162";65535;"108630197@N06";"IMG_02602";"2019-07-04 17:33:12";0;"2019-07-05 19:55:44";6;47.262202;9.688819;"https://live.staticflickr.com/65535/48206378162_90d63c81a7_b.jpg"
"48206379767";65535;"108630197@N06";"IMG_02599";"2019-07-04 17:31:29";0;"2019-07-05 19:55:43";6;47.261502;9.687677;"https://live.staticflickr.com/65535/48206379767_103c3063b4_b.jpg"
"48206380432";65535;"108630197@N06";"IMG_02594";"2019-07-04 17:22:35";0;"2019-07-05 19:55:42";6;47.263888;9.67813;"https://live.staticflickr.com/65535/48206380432_d283e3eaba_b.jpg"
"48206381252";65535;"108630197@N06";"IMG_02593";"2019-07-04 17:22:27";0;"2019-07-05 19:55:41";6;47.264036;9.678172;"https://live.staticflickr.com/65535/48206381252_116250049b_b.jpg"
"48206381902";65535;"108630197@N06";"IMG_02590";"2019-07-04 17:22:00";0;"2019-07-05 19:55:40";6;47.264161;9.678186;"https://live.staticflickr.com/65535/48206381902_5eef1bc9f9_b.jpg"
"48208357946";65535;"12639178@N07";"Mittelsee bei Primisweiler";"2019-06-21 18:06:10";0;"2019-07-06 01:17:18";3;47.662522;9.769022;"https://live.staticflickr.com/65535/48208357946_91e8a22d27_b.jpg"
"48208410792";65535;"12639178@N07";"Mittelsee bei Primisweiler";"2019-06-21 18:06:35";0;"2019-07-06 01:17:24";2;47.66253;9.769013;"https://live.staticflickr.com/65535/48208410792_47e39d02ca_b.jpg"
"48208411202";65535;"12639178@N07";"Mittelsee bei Primisweiler";"2019-06-21 18:06:46";0;"2019-07-06 01:17:29";3;47.662538;9.769016;"https://live.staticflickr.com/65535/48208411202_9f0fa2ea46_b.jpg"
"48209837012";65535;"127779531@N03";"Entlang am Falchenbach und dem Fluss Aitrach in Oberschwaben/Süddeutschland - Along the Falchenbach and the river Aitrach in Upper Swabia / Southern Germany - Le long du Falchenbach et de la rivière Aitrach en Haute-Souabe / Allemagne du Sud";"2019-06-14 11:05:26";0;"2019-07-06 06:27:45";273;47.881944;10.051388;"https://live.staticflickr.com/65535/48209837012_492ce90e21_b.jpg"
"48209837312";65535;"127779531@N03";"Entlang am Falchenbach und dem Fluss Aitrach in Oberschwaben/Süddeutschland - Along the Falchenbach and the river Aitrach in Upper Swabia / Southern Germany - Le long du Falchenbach et de la rivière Aitrach en Haute-Souabe / Allemagne du Sud";"2019-06-14 10:08:19";0;"2019-07-06 06:27:44";230;47.913888;10.072777;"https://live.staticflickr.com/65535/48209837312_5e2af34fea_b.jpg"
"48210352336";65535;"69841044@N02";"DB 218 401+218 419 - Maria Thann - EC196 (20-06-2019)";"2019-06-20 09:35:00";0;"2019-07-06 08:44:58";443;47.647862;9.866645;"https://live.staticflickr.com/65535/48210352336_466f146446_b.jpg"
"48210378266";65535;"69841044@N02";"DB 218 427 - Nonnenhorn - RE3231 (20-06-2019)";"2019-06-20 11:44:00";0;"2019-07-06 08:51:18";513;47.578523;9.608691;"https://live.staticflickr.com/65535/48210378266_82e937f3fd_b.jpg"
"48210542652";65535;"69841044@N02";"DB 628 549 & 218 409 - Nonnenhorn - RB22714 & RE3233 (20-06-2019)";"2019-06-20 12:49:00";0;"2019-07-06 09:16:14";507;47.574651;9.613412;"https://live.staticflickr.com/65535/48210542652_6a05ccb81f_b.jpg"
"48211046451";65535;"61190890@N06";"DB BR 218 421 + BR 218 433 + EC 195 te Oberthalhofen";"2019-06-19 15:48:58";0;"2019-07-06 11:27:14";739;47.597366;10.016312;"https://live.staticflickr.com/65535/48211046451_4a9f2ca507_b.jpg"
"48211223411";65535;"69841044@N02";"DB 218 433+218 421 - Lindau Aeschach - EC194 (20-06-2019)";"2019-06-20 15:04:00";0;"2019-07-06 12:00:14";529;47.560115;9.684566;"https://live.staticflickr.com/65535/48211223411_6d0e63b2f5_b.jpg"
"48213284342";65535;"88427467@N04";"Innsbruck 1984";"2019-07-06 16:23:52";1;"2019-07-06 17:24:04";18;47.705747;9.195622;"https://live.staticflickr.com/65535/48213284342_1e4a4f4818_b.jpg"
"48213291632";65535;"88427467@N04";"Innsbruck 1984";"2018-03-30 17:56:59";1;"2019-07-06 17:25:12";3;47.705747;9.195622;"https://live.staticflickr.com/65535/48213291632_76c7b40dde_b.jpg"
"48213296302";65535;"88427467@N04";"Innsbruck 1984";"2019-07-06 16:23:54";1;"2019-07-06 17:25:55";6;47.705747;9.195622;"https://live.staticflickr.com/65535/48213296302_55a0d78f70_b.jpg"
"48213649281";65535;"52967177@N02";"IMG_0433";"2019-06-18 19:13:43";0;"2019-07-06 18:27:10";8;47.49901;8.728863;"https://live.staticflickr.com/65535/48213649281_6cac71a041_b.jpg"
"48213653026";65535;"52967177@N02";"IMG_0442";"2019-06-18 19:18:32";0;"2019-07-06 18:27:09";9;47.49901;8.728863;"https://live.staticflickr.com/65535/48213653026_407cdc9ffd_b.jpg"
"48213659041";65535;"52967177@N02";"IMG_0449";"2019-06-18 19:37:19";0;"2019-07-06 18:27:07";8;47.49901;8.728863;"https://live.staticflickr.com/65535/48213659041_2fba890452_b.jpg"
"48213661706";65535;"52967177@N02";"IMG_0458";"2019-06-18 19:47:31";0;"2019-07-06 18:27:06";8;47.499582;8.728262;"https://live.staticflickr.com/65535/48213661706_133b77fc55_b.jpg"
"48213706237";65535;"52967177@N02";"IMG_0438";"2019-06-18 19:15:59";0;"2019-07-06 18:27:09";9;47.49901;8.728863;"https://live.staticflickr.com/65535/48213706237_9d873564d2_b.jpg"
"48213709087";65535;"52967177@N02";"IMG_0447";"2019-06-18 19:20:23";0;"2019-07-06 18:27:08";8;47.49901;8.728863;"https://live.staticflickr.com/65535/48213709087_c717de0db8_b.jpg"
"48213794691";65535;"146528380@N07";"buen día";"2019-07-06 05:38:26";0;"2019-07-06 18:43:44";118;47.570011;9.385074;"https://live.staticflickr.com/65535/48213794691_15fc12e002_b.jpg"
"48213845302";65535;"146528380@N07";"der Himmel brennt überm Schwabenland";"2019-07-06 05:34:43";0;"2019-07-06 18:43:43";88;47.57003;9.385094;"https://live.staticflickr.com/65535/48213845302_12af81eeb4_b.jpg"
"48213847677";65535;"146528380@N07";"05:17";"2019-07-06 05:17:21";0;"2019-07-06 18:43:44";123;47.570008;9.385069;"https://live.staticflickr.com/65535/48213847677_7b6f15c8a8_b.jpg"
"48215088587";65535;"70981241@N00";"Wildhaus - Ancient Door Lock";"2019-07-02 18:13:00";0;"2019-07-06 21:39:29";377;47.2013;9.33851;"https://live.staticflickr.com/65535/48215088587_f992afcd03_b.jpg"
"48217931291";65535;"139478869@N06";"Haubentaucher-9";"2017-06-10 17:38:50";0;"2019-07-07 05:32:06";115;47.492457;9.64194;"https://live.staticflickr.com/65535/48217931291_5aa70520c8_b.jpg"
"48217931761";65535;"139478869@N06";"Haubentaucher-8";"2017-06-10 17:38:50";0;"2019-07-07 05:32:05";93;47.492442;9.641811;"https://live.staticflickr.com/65535/48217931761_334f9a535e_b.jpg"
"48217931901";65535;"139478869@N06";"Haubentaucher-7";"2017-06-10 17:38:50";0;"2019-07-07 05:32:04";99;47.492558;9.642026;"https://live.staticflickr.com/65535/48217931901_8fa13a71ff_b.jpg"
"48217932126";65535;"139478869@N06";"Haubentaucher-6";"2017-06-10 17:38:50";0;"2019-07-07 05:32:03";79;47.492428;9.641919;"https://live.staticflickr.com/65535/48217932126_7bf77a2dde_b.jpg"
"48217932336";65535;"139478869@N06";"Haubentaucher-5";"2017-06-10 17:38:50";0;"2019-07-07 05:32:02";81;47.49266;9.64209;"https://live.staticflickr.com/65535/48217932336_e73d3e9a76_b.jpg"
"48217933461";65535;"139478869@N06";"Spatz-1";"2017-06-21 16:29:41";0;"2019-07-07 05:32:06";128;47.493022;9.6861;"https://live.staticflickr.com/65535/48217933461_e5b78ebc74_b.jpg"
"48217978722";65535;"139478869@N06";"Spatz-2";"2017-06-21 16:29:41";0;"2019-07-07 05:32:06";138;47.493051;9.686186;"https://live.staticflickr.com/65535/48217978722_58f6b6dc67_b.jpg"
"48217980302";65535;"139478869@N06";"Spatz-4";"2017-06-21 16:29:41";0;"2019-07-07 05:32:01";76;47.493472;9.686572;"https://live.staticflickr.com/65535/48217980302_7a8bbfa8c6_b.jpg"
"48217980747";65535;"139478869@N06";"Spatz-3";"2017-06-21 16:29:41";0;"2019-07-07 05:32:00";78;47.493341;9.686636;"https://live.staticflickr.com/65535/48217980747_1a255460cb_b.jpg"
"48219546516";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:44:30";0;"2019-07-07 11:14:02";297;47.694183;9.271277;"https://live.staticflickr.com/65535/48219546516_7ee9417ef4_b.jpg"
"48219588922";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:42:13";0;"2019-07-07 11:12:46";297;47.694741;9.271361;"https://live.staticflickr.com/65535/48219588922_2b04aaaa3e_b.jpg"
"48219590847";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:42:53";0;"2019-07-07 11:13:08";211;47.694741;9.271361;"https://live.staticflickr.com/65535/48219590847_8eefbe7343_b.jpg"
"48219592607";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:43:13";0;"2019-07-07 11:13:31";223;47.694741;9.271361;"https://live.staticflickr.com/65535/48219592607_778252ce3e_b.jpg"
"48219598172";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:44:50";0;"2019-07-07 11:14:26";352;47.694391;9.271691;"https://live.staticflickr.com/65535/48219598172_b474ebe5af_b.jpg"
